,player_name,club,position,assists,corner_taken,offsides,dribbles,total_attempts,on_target,off_target,blocked,balls_recoverd,tackles,t_won,t_lost,clearance_attempted,pass_accuracy,pass_attempted,pass_completed,cross_accuracy,cross_attempted,cross_complted,freekicks_taken,saved,conceded,saved_penalties,cleansheets,punches made,goals,right_foot,left_foot,headers,others,inside_area,outside_areas,penalties,no_penalties,minutes_played,match_played,distance_covered,g_m,g_p,a_m,a_p
10,Capoue,Villarreal,Midfielder,4.0,0.0,0.0,17.0,9.0,3.0,4.0,2.0,62.0,11.0,1.0,10.0,29.0,87.2,491.0,438.0,50.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1046.0,12.0,130.9,0.0019120458891013384,0.16666666666666666,0.0038240917782026767,0.3333333333333333
11,Parejo,Villarreal,Midfielder,3.0,36.0,0.0,4.0,5.0,1.0,4.0,0.0,48.0,17.0,8.0,9.0,5.0,84.3,657.0,560.0,56.0,37.0,21.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1055.0,12.0,130.9,0.0009478672985781991,0.08333333333333333,0.002843601895734597,0.25
12,Grimaldo,Benfica,Defender,3.0,11.0,1.0,10.0,3.0,1.0,1.0,1.0,34.0,15.0,6.0,9.0,24.0,81.1,319.0,257.0,41.0,34.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,10.0,107.7,0.0,0.0,0.0034762456546929316,0.3
13,Müller,Bayern,Forward,3.0,10.0,8.0,2.0,14.0,8.0,3.0,3.0,18.0,8.0,3.0,5.0,2.0,78.9,366.0,283.0,28.0,25.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,4.0,778.0,10.0,98.5,0.005141388174807198,0.4,0.0038560411311053984,0.3
14,Arnold,Wolfsburg,Midfielder,3.0,10.0,0.0,1.0,5.0,1.0,3.0,1.0,30.0,5.0,2.0,3.0,8.0,78.7,266.0,210.0,38.0,18.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,6.0,67.3,0.0,0.0,0.005555555555555556,0.5
15,Angeliño,Leipzig,Defender,3.0,8.0,0.0,4.0,5.0,0.0,2.0,3.0,14.0,3.0,2.0,1.0,5.0,72.4,180.0,132.0,26.0,30.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,5.0,50.7,0.0,0.0,0.006944444444444444,0.6
16,Coman,Bayern,Forward,3.0,4.0,4.0,59.0,20.0,6.0,10.0,4.0,14.0,2.0,0.0,2.0,4.0,84.2,329.0,271.0,30.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,632.0,9.0,76.3,0.0031645569620253164,0.2222222222222222,0.004746835443037975,0.3333333333333333
17,Bernardo Silva,Man. City,Midfielder,3.0,2.0,3.0,18.0,7.0,4.0,2.0,1.0,25.0,9.0,4.0,5.0,5.0,91.6,462.0,427.0,23.0,17.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,878.0,11.0,120.3,0.003416856492027335,0.2727272727272727,0.003416856492027335,0.2727272727272727
18,Bellingham,Dortmund,Midfielder,3.0,1.0,1.0,24.0,13.0,4.0,6.0,3.0,24.0,16.0,9.0,7.0,5.0,86.8,281.0,246.0,28.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,503.0,6.0,62.3,0.0019880715705765406,0.16666666666666666,0.005964214711729622,0.5
19,Zapata,Atalanta,Forward,3.0,0.0,7.0,10.0,22.0,8.0,7.0,7.0,2.0,2.0,1.0,1.0,3.0,70.0,130.0,92.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,464.0,6.0,50.1,0.00646551724137931,0.5,0.00646551724137931,0.5
20,Lewandowski,Bayern,Forward,3.0,0.0,7.0,1.0,31.0,19.0,8.0,4.0,7.0,4.0,0.0,4.0,0.0,79.1,206.0,163.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,3.0,1.0,1.0,13.0,0.0,3.0,10.0,876.0,10.0,99.7,0.014840182648401826,1.3,0.003424657534246575,0.3
21,João Cancelo,Man. City,Defender,3.0,0.0,2.0,26.0,11.0,4.0,3.0,4.0,56.0,9.0,6.0,3.0,13.0,88.0,668.0,586.0,20.0,29.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,840.0,9.0,100.3,0.002380952380952381,0.2222222222222222,0.0035714285714285713,0.3333333333333333
22,Cristiano,Sheriff,Defender,3.0,0.0,1.0,7.0,3.0,1.0,2.0,0.0,18.0,8.0,3.0,5.0,18.0,73.3,159.0,117.0,42.0,21.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,6.0,63.2,0.0,0.0,0.005555555555555556,0.5
23,Mahrez,Man. City,Midfielder,2.0,30.0,5.0,28.0,37.0,18.0,8.0,11.0,20.0,6.0,1.0,5.0,3.0,84.9,482.0,414.0,24.0,49.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,2.0,0.0,7.0,0.0,2.0,5.0,986.0,12.0,120.1,0.007099391480730223,0.5833333333333334,0.002028397565922921,0.16666666666666666
24,Robertson,Liverpool,Defender,2.0,27.0,1.0,9.0,5.0,2.0,2.0,1.0,44.0,4.0,3.0,1.0,14.0,81.1,628.0,512.0,25.0,63.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,10.0,97.7,0.0,0.0,0.002421307506053269,0.2
25,Ziyech,Chelsea,Midfielder,2.0,23.0,0.0,12.0,13.0,6.0,2.0,5.0,11.0,5.0,2.0,3.0,1.0,76.8,240.0,186.0,26.0,41.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,446.0,9.0,53.5,0.002242152466367713,0.1111111111111111,0.004484304932735426,0.2222222222222222
26,Gündoğan,Man. City,Midfielder,2.0,16.0,1.0,3.0,14.0,2.0,4.0,8.0,13.0,6.0,0.0,6.0,2.0,90.8,406.0,367.0,33.0,15.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,10.0,86.4,0.0,0.0,0.0030303030303030303,0.2
27,Tsimikas,Liverpool,Defender,2.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,26.0,2.0,1.0,1.0,10.0,78.6,201.0,165.0,22.0,40.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,5.0,42.7,0.0,0.0,0.005813953488372093,0.4
28,Foden,Man. City,Midfielder,2.0,13.0,6.0,12.0,22.0,9.0,7.0,6.0,10.0,5.0,1.0,4.0,0.0,81.1,287.0,238.0,26.0,23.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,658.0,11.0,89.1,0.004559270516717325,0.2727272727272727,0.00303951367781155,0.18181818181818182
29,Pjanic,Beşiktaş,Midfielder,2.0,9.0,0.0,4.0,3.0,0.0,3.0,0.0,16.0,2.0,1.0,1.0,2.0,83.3,216.0,182.0,60.0,10.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,3.0,32.7,0.0,0.0,0.007662835249042145,0.6666666666666666
30,Forsberg,Leipzig,Forward,2.0,9.0,0.0,3.0,11.0,4.0,3.0,4.0,12.0,2.0,0.0,2.0,1.0,83.8,164.0,132.0,53.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,385.0,6.0,48.2,0.005194805194805195,0.3333333333333333,0.005194805194805195,0.3333333333333333
31,Bernardeschi,Juventus,Midfielder,2.0,7.0,1.0,7.0,7.0,5.0,1.0,1.0,10.0,2.0,1.0,1.0,2.0,87.2,131.0,111.0,38.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,5.0,36.3,0.0,0.0,0.00684931506849315,0.4
32,Dahoud,Dortmund,Midfielder,2.0,7.0,1.0,3.0,6.0,1.0,1.0,4.0,11.0,1.0,0.0,1.0,0.0,86.0,141.0,117.0,60.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,4.0,28.2,0.0,0.0,0.009433962264150943,0.5
33,Pedro Gonçalves,Sporting CP,Midfielder,2.0,7.0,0.0,10.0,13.0,7.0,3.0,3.0,10.0,4.0,3.0,1.0,1.0,64.2,83.0,54.0,62.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,329.0,5.0,41.3,0.0121580547112462,0.8,0.0060790273556231,0.4
34,Mount,Chelsea,Midfielder,2.0,7.0,0.0,6.0,11.0,3.0,5.0,3.0,17.0,4.0,1.0,3.0,0.0,83.9,268.0,225.0,25.0,27.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,538.0,7.0,60.3,0.0018587360594795538,0.14285714285714285,0.0037174721189591076,0.2857142857142857
35,Douglas Santos,Zenit,Defender,2.0,6.0,1.0,3.0,5.0,0.0,3.0,2.0,23.0,8.0,5.0,3.0,20.0,85.0,238.0,202.0,39.0,23.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,5.0,50.5,0.0,0.0,0.0045045045045045045,0.4
36,Rakitskyy,Zenit,Defender,2.0,6.0,0.0,4.0,7.0,3.0,2.0,2.0,32.0,12.0,7.0,5.0,21.0,81.7,348.0,287.0,28.0,14.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,497.0,6.0,52.3,0.002012072434607646,0.16666666666666666,0.004024144869215292,0.3333333333333333
37,Tadić,Ajax,Forward,2.0,5.0,5.0,13.0,12.0,3.0,4.0,5.0,12.0,2.0,0.0,2.0,1.0,75.7,303.0,231.0,43.0,44.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,630.0,7.0,78.9,0.0031746031746031746,0.2857142857142857,0.0031746031746031746,0.2857142857142857
38,Asensio,Real Madrid,Forward,2.0,5.0,0.0,1.0,5.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,72.6,89.0,75.0,25.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,207.0,8.0,28.4,0.004830917874396135,0.125,0.00966183574879227,0.25
39,Aaronson,Salzburg,Midfielder,2.0,4.0,5.0,9.0,9.0,3.0,2.0,4.0,17.0,4.0,0.0,4.0,3.0,76.1,239.0,181.0,27.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,8.0,103.5,0.0,0.0,0.002797202797202797,0.25
40,Danjuma,Villarreal,Midfielder,2.0,3.0,8.0,31.0,25.0,14.0,5.0,6.0,3.0,1.0,0.0,1.0,5.0,78.6,165.0,128.0,38.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,6.0,0.0,1.0,5.0,906.0,11.0,107.8,0.006622516556291391,0.5454545454545454,0.002207505518763797,0.18181818181818182
41,Shaw,Man. United,Defender,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,20.0,6.0,4.0,2.0,2.0,79.8,233.0,190.0,29.0,17.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,5.0,36.6,0.0,0.0,0.005037783375314861,0.4
42,Gnabry,Bayern,Forward,2.0,3.0,0.0,12.0,18.0,8.0,6.0,4.0,14.0,2.0,1.0,1.0,0.0,73.6,231.0,194.0,20.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,391.0,8.0,46.7,0.0076726342710997444,0.375,0.005115089514066497,0.25
43,Griezmann,Atlético,Forward,2.0,2.0,1.0,8.0,12.0,5.0,5.0,2.0,20.0,14.0,6.0,8.0,5.0,79.8,191.0,151.0,42.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,518.0,9.0,64.3,0.007722007722007722,0.4444444444444444,0.003861003861003861,0.2222222222222222
44,Renan Lodi,Atlético,Defender,2.0,1.0,5.0,9.0,4.0,2.0,1.0,1.0,23.0,21.0,6.0,15.0,8.0,78.8,164.0,128.0,25.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,478.0,10.0,61.7,0.0020920502092050207,0.1,0.0041841004184100415,0.2
45,Rodrygo,Real Madrid,Forward,2.0,1.0,1.0,20.0,23.0,10.0,7.0,6.0,14.0,2.0,1.0,1.0,3.0,77.6,209.0,183.0,38.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,5.0,505.0,11.0,65.7,0.009900990099009901,0.45454545454545453,0.0039603960396039604,0.18181818181818182
46,Hudson-Odoi,Chelsea,Midfielder,2.0,1.0,1.0,15.0,7.0,3.0,0.0,4.0,7.0,2.0,0.0,2.0,0.0,90.2,149.0,134.0,40.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,289.0,5.0,32.3,0.0034602076124567475,0.2,0.006920415224913495,0.4
47,Jorginho,Chelsea,Midfielder,2.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,38.0,7.0,5.0,2.0,2.0,91.5,519.0,477.0,50.0,4.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,561.0,8.0,68.7,0.0035650623885918,0.25,0.0035650623885918,0.25
48,André Silva,Leipzig,Forward,2.0,0.0,9.0,5.0,21.0,10.0,6.0,5.0,8.0,3.0,0.0,3.0,1.0,83.8,99.0,82.0,66.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,410.0,6.0,47.2,0.007317073170731708,0.5,0.004878048780487805,0.3333333333333333
49,Sterling,Man. City,Forward,2.0,0.0,6.0,14.0,17.0,6.0,9.0,2.0,7.0,3.0,0.0,3.0,0.0,88.4,206.0,185.0,12.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,581.0,12.0,71.1,0.0051635111876075735,0.25,0.0034423407917383822,0.16666666666666666
50,Salah,Liverpool,Forward,2.0,0.0,5.0,49.0,42.0,22.0,11.0,9.0,12.0,0.0,0.0,0.0,0.0,81.2,426.0,346.0,9.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,7.0,1.0,1.0,7.0,1008.0,13.0,112.0,0.007936507936507936,0.6153846153846154,0.001984126984126984,0.15384615384615385
51,Ikoné,LOSC,Midfielder,2.0,0.0,1.0,15.0,11.0,4.0,2.0,5.0,9.0,0.0,0.0,0.0,1.0,73.6,97.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,297.0,5.0,35.3,0.003367003367003367,0.2,0.006734006734006734,0.4
52,Werner,Chelsea,Forward,2.0,0.0,1.0,10.0,10.0,5.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,77.6,71.0,58.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,246.0,5.0,29.8,0.016260162601626018,0.8,0.008130081300813009,0.4
53,Jones,Liverpool,Midfielder,2.0,0.0,1.0,0.0,7.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,86.3,132.0,118.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,4.0,27.1,0.0,0.0,0.010810810810810811,0.5
54,Matheus Nunes,Sporting CP,Midfielder,2.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,22.0,4.0,2.0,2.0,9.0,83.7,211.0,177.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,6.0,64.3,0.0,0.0,0.003929273084479371,0.3333333333333333
55,Davies,Bayern,Midfielder,2.0,0.0,0.0,18.0,7.0,2.0,3.0,2.0,24.0,4.0,2.0,2.0,4.0,86.7,278.0,236.0,26.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,7.0,61.4,0.0,0.0,0.0041928721174004195,0.2857142857142857
56,Mazraoui,Ajax,Defender,2.0,0.0,0.0,13.0,9.0,3.0,3.0,3.0,40.0,16.0,10.0,6.0,9.0,86.9,385.0,338.0,36.0,19.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,8.0,81.5,0.0,0.0,0.0030257186081694403,0.25
57,Mendy,Real Madrid,Defender,2.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,36.0,6.0,5.0,1.0,15.0,91.1,413.0,376.0,25.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,10.0,96.3,0.0,0.0,0.002306805074971165,0.2
58,Keïta,Liverpool,Midfielder,2.0,0.0,0.0,6.0,14.0,2.0,8.0,4.0,21.0,8.0,2.0,6.0,7.0,87.9,354.0,313.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,487.0,10.0,61.5,0.002053388090349076,0.1,0.004106776180698152,0.2
59,Henderson,Liverpool,Midfielder,2.0,0.0,0.0,2.0,12.0,4.0,4.0,4.0,29.0,3.0,1.0,2.0,1.0,86.2,602.0,530.0,35.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,666.0,12.0,85.7,0.0015015015015015015,0.08333333333333333,0.003003003003003003,0.16666666666666666
60,Vidal,Inter,Midfielder,2.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,30.0,19.0,10.0,9.0,9.0,90.4,254.0,222.0,66.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,409.0,7.0,53.2,0.0024449877750611247,0.14285714285714285,0.004889975550122249,0.2857142857142857
61,Ricardo Esgaio,Sporting CP,Defender,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,17.0,7.0,3.0,4.0,5.0,75.6,171.0,146.0,33.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,8.0,48.8,0.0,0.0,0.005263157894736842,0.25
62,Fernandinho,Man. City,Midfielder,2.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,17.0,9.0,4.0,5.0,1.0,85.3,291.0,254.0,40.0,5.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,8.0,44.7,0.0,0.0,0.005763688760806916,0.25
63,Seiwald,Salzburg,Midfielder,1.0,18.0,1.0,5.0,4.0,3.0,0.0,1.0,44.0,18.0,6.0,12.0,9.0,69.0,258.0,190.0,20.0,25.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,8.0,85.3,0.0,0.0,0.0015408320493066256,0.125
64,Berghuis,Ajax,Forward,1.0,15.0,2.0,3.0,16.0,5.0,6.0,5.0,14.0,6.0,2.0,4.0,3.0,82.0,277.0,229.0,32.0,28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,628.0,8.0,79.8,0.004777070063694267,0.375,0.0015923566878980893,0.125
65,Gravenberch,Ajax,Midfielder,1.0,15.0,1.0,18.0,9.0,5.0,2.0,2.0,30.0,4.0,3.0,1.0,10.0,87.4,386.0,342.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,8.0,89.1,0.0,0.0,0.001422475106685633,0.125
66,Lang,Club Brugge,Forward,1.0,12.0,5.0,17.0,10.0,5.0,2.0,3.0,16.0,7.0,3.0,4.0,3.0,71.3,214.0,152.0,4.0,24.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,6.0,68.9,0.0,0.0,0.001893939393939394,0.16666666666666666
67,Aebischer,Young Boys,Midfielder,1.0,11.0,0.0,6.0,7.0,1.0,5.0,1.0,33.0,7.0,2.0,5.0,2.0,85.5,272.0,235.0,47.0,21.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,6.0,53.9,0.0,0.0,0.001984126984126984,0.16666666666666666
68,Tsygankov,Dynamo Kyiv,Midfielder,1.0,10.0,0.0,8.0,9.0,2.0,4.0,3.0,20.0,5.0,1.0,4.0,6.0,84.7,174.0,148.0,22.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,6.0,65.8,0.0,0.0,0.0020408163265306124,0.16666666666666666
